bridge_id,timestamp,water_level,measurements_in_hour,temperature_2m,temperature_6h_mean,temperature_24h_mean,temperature_diff_24h,relative_humidity_2m,surface_pressure,precipitation,precipitation_1h,precipitation_6h,precipitation_12h,precipitation_24h,precipitation_72h,precipitation_intensity_6h,rain,hour,day_of_week,month,day_of_year,is_weekend,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos,water_level_lag_1h,water_level_lag_3h,water_level_lag_6h,water_level_lag_12h,water_level_lag_24h,water_level_diff_1h,water_level_diff_6h,water_level_diff_24h,water_level_roll_mean_6h,water_level_roll_mean_24h,water_level_roll_std_24h,water_level_roll_max_24h
1,2025-06-08 21:00:00+00:00,-1.4864440250000002,360,13.9,15.616666666666669,21.01666666666667,-7.116666666666669,91,993.8,0.1,0.1,1.0999999999999996,5.699999999999999,5.699999999999998,6.3,0.18333333333333326,0.1,21,6,6,159,1,-0.7071067811865477,0.7071067811865474,0.39359027665646673,-0.9192859697186104,-1.4877816378830084,-1.4696448607242338,-1.440351709859155,-1.4905434011142062,-1.4914581420612816,0.0013376128830082656,-0.04609231514084522,0.005014117061281409,-1.4490004718230514,-1.4532821964669227,0.03868988720303195,-1.3687194233983286
1,2025-06-08 22:00:00+00:00,-1.4756496083333335,360,13.6,14.983333333333336,20.954166666666666,-7.354166666666666,91,994.3,0.1,0.1,0.9999999999999997,5.8,5.799999999999999,6.4,0.1666666666666666,0.1,22,6,6,159,1,-0.5000000000000004,0.8660254037844384,0.39359027665646673,-0.9192859697186104,-1.4864440250000002,-1.4850971166666667,-1.4195855224719103,-1.480866963888889,-1.4867870083333334,0.010794416666666695,-0.056064085861423196,0.011137399999999964,-1.4566825243465253,-1.4530732749227024,0.03848778803700407,-1.3687194233983286
1,2025-06-08 23:00:00+00:00,-1.4743267660167132,359,13.2,14.366666666666669,20.829166666666666,-7.629166666666666,88,995.0,0.0,0.0,0.8999999999999996,5.8,5.799999999999999,6.4,0.14999999999999994,0.0,23,6,6,159,1,-0.25881904510252157,0.9659258262890681,0.39359027665646673,-0.9192859697186104,-1.4756496083333335,-1.4877816378830084,-1.3915419833333333,-1.4038194055555555,-1.498730442896936,0.0013228423166202763,-0.08278478268337985,0.024403676880222713,-1.4660265386567628,-1.4526092165893694,0.03812909003011965,-1.3687194233983286
1,2025-06-09 00:00:00+00:00,-1.4744023027777777,360,13.5,13.950000000000003,20.616666666666664,-7.116666666666664,80,995.7,0.0,0.0,0.7999999999999996,5.1,5.799999999999999,6.4,0.13333333333333328,0.0,0,0,6,160,0,0.0,1.0,0.3777079652039649,-0.9259247771938498,-1.4743267660167132,-1.4864440250000002,-1.4696448607242338,-1.4209863008356545,-1.4843359833333334,-7.553676106453189e-05,-0.004757442053543892,0.009933680555555657,-1.479824002437326,-1.45159239671936,0.03715870952007397,-1.3687194233983286
1,2025-06-09 01:00:00+00:00,-1.461722520891365,359,14.9,13.916666666666671,20.383333333333333,-5.4833333333333325,73,996.2,0.0,0.0,0.3999999999999996,5.0,5.799999999999999,6.4,0.0666666666666666,0.0,1,0,6,160,0,0.25881904510252074,0.9659258262890683,0.3777079652039649,-0.9259247771938498,-1.4744023027777777,-1.4756496083333335,-1.4850971166666667,-1.4138326562499999,-1.4624742888888886,0.012679781886412833,0.023374595775301765,0.0007517679975237446,-1.48061690944625,-1.4511784933628784,0.0368320162653064,-1.3687194233983286
1,2025-06-09 02:00:00+00:00,-1.4714681694444443,360,16.2,14.216666666666669,20.0875,-3.8874999999999993,60,996.4,0.0,0.0,0.19999999999999957,2.6,5.799999999999999,6.4,0.033333333333333263,0.0,2,0,6,160,0,0.49999999999999994,0.8660254037844387,0.3777079652039649,-0.9259247771938498,-1.461722520891365,-1.4743267660167132,-1.4877816378830084,-1.3687194233983286,-1.4640055292479108,-0.009745648553079356,0.016313468438564183,-0.007462640196533421,-1.4767211434836998,-1.4511471696963152,0.036822310511123814,-1.3687194233983286
1,2025-06-09 03:00:00+00:00,-1.4511876277777778,360,16.9,14.71666666666667,19.71666666666667,-2.81666666666667,50,996.7,0.0,0.0,0.09999999999999956,1.2000000000000002,5.799999999999999,6.4,0.016666666666666594,0.0,3,0,6,160,0,0.7071067811865475,0.7071067811865476,0.3777079652039649,-0.9259247771938498,-1.4714681694444443,-1.4744023027777777,-1.4864440250000002,-1.440351709859155,-1.4246735222222222,0.020280541666666485,0.0352563972222224,-0.026514105555555556,-1.4740022320772723,-1.4514581130378372,0.03696683816130305,-1.3687194233983286
1,2025-06-09 04:00:00+00:00,-1.4632688133704734,359,17.9,15.433333333333337,19.308333333333334,-1.408333333333335,43,996.8,0.0,0.0,0.0,1.0,5.799999999999999,6.4,0.0,0.0,4,0,6,160,0,0.8660254037844386,0.5000000000000001,0.3777079652039649,-0.9259247771938498,-1.4511876277777778,-1.461722520891365,-1.4756496083333335,-1.4195855224719103,-1.3960793342618385,-0.012081185592695665,0.012380794962860042,-0.06718947910863493,-1.4681261658735683,-1.4525628674359854,0.03652512603091191,-1.3687194233983286
1,2025-06-09 05:00:00+00:00,-1.4630587888888889,360,18.1,16.250000000000004,18.883333333333336,-0.783333333333335,41,996.8,0.0,0.0,0.0,0.9,5.799999999999999,6.4,0.0,0.0,5,0,6,160,0,0.9659258262890683,0.25881904510252074,0.3777079652039649,-0.9259247771938498,-1.4632688133704734,-1.4714681694444443,-1.4743267660167132,-1.3915419833333333,-1.457692211111111,0.00021002448158458087,0.011267977127824347,-0.005366577777777826,-1.4660627000464252,-1.455362429065512,0.034527920521312136,-1.3687194233983286
1,2025-06-09 06:00:00+00:00,-1.453349225626741,359,19.0,17.16666666666667,18.491666666666664,0.5083333333333364,38,996.6,0.0,0.0,0.0,0.8,5.799999999999999,6.4,0.0,0.0,6,0,6,160,0,1.0,6.123233995736766e-17,0.3777079652039649,-0.9259247771938498,-1.4630587888888889,-1.4511876277777778,-1.4744023027777777,-1.4696448607242338,-1.4804345555555556,0.00970956326214778,0.02105307715103666,0.027085329928814517,-1.4641847038584546,-1.4555860364729192,0.03456102596397986,-1.3687194233983286
1,2025-06-09 07:00:00+00:00,-1.4751692027777779,360,20.1,18.033333333333335,18.162499999999998,1.9375000000000036,31,996.2,0.0,0.0,0.0,0.4,5.799999999999999,6.4,0.0,0.0,7,0,6,160,0,0.9659258262890683,-0.25881904510252063,0.3777079652039649,-0.9259247771938498,-1.453349225626741,-1.4632688133704734,-1.461722520891365,-1.4850971166666667,-1.464675837535014,-0.021819977151036785,-0.013446681886412959,-0.010493365242763897,-1.460675857666615,-1.4544574810592186,0.03415417154936839,-1.3687194233983286
1,2025-06-09 08:00:00+00:00,-1.4672033500000001,360,22.5,19.08333333333334,17.970833333333335,4.529166666666665,22,995.5,0.0,0.0,0.0,0.2,5.799999999999999,6.4,0.0,0.0,8,0,6,160,0,0.8660254037844387,-0.49999999999999983,0.3777079652039649,-0.9259247771938498,-1.4751692027777779,-1.4630587888888889,-1.4714681694444443,-1.4877816378830084,-1.4946548777777777,0.007965852777777727,0.004264819444444123,0.027451527777777596,-1.4629169713143506,-1.4548947046110003,0.03435723052069739,-1.3687194233983286
1,2025-06-09 09:00:00+00:00,-1.4543524679665738,359,21.5,19.850000000000005,17.775,3.7250000000000014,27,995.7,0.0,0.0,0.0,0.1,5.799999999999999,6.4,0.0,0.0,9,0,6,160,0,0.7071067811865476,-0.7071067811865475,0.3777079652039649,-0.9259247771938498,-1.4672033500000001,-1.453349225626741,-1.4511876277777778,-1.4864440250000002,-1.4905434011142062,0.012850882033426325,-0.0031648401887960365,0.03619093314763244,-1.46220616807361,-1.4537508909535932,0.03342016808226331,-1.3687194233983286
1,2025-06-09 10:00:00+00:00,-1.4574336888888888,360,20.9,20.350000000000005,17.587500000000002,3.3124999999999964,32,996.0,0.0,0.0,0.0,0.0,5.799999999999999,6.4,0.0,0.0,10,0,6,160,0,0.49999999999999994,-0.8660254037844387,0.3777079652039649,-0.9259247771938498,-1.4543524679665738,-1.4751692027777779,-1.4632688133704734,-1.4756496083333335,-1.480866963888889,-0.0030812209223149978,0.00583512448158463,0.023433275000000142,-1.4627336414384091,-1.452242935405775,0.0324914533039327,-1.3687194233983286
1,2025-06-09 11:00:00+00:00,-1.46001782729805,359,20.5,20.750000000000004,17.379166666666666,3.1208333333333336,34,996.0,0.0,0.0,0.0,0.0,5.799999999999999,6.4,0.0,0.0,11,0,6,160,0,0.258819045102521,-0.9659258262890682,0.3777079652039649,-0.9259247771938498,-1.4574336888888888,-1.4672033500000001,-1.4630587888888889,-1.4743267660167132,-1.4038194055555555,-0.002584138409161163,0.0030409615908388865,-0.05619842174249445,-1.4617611206914785,-1.451266548947442,0.031941320759067436,-1.3687194233983286
1,2025-06-09 12:00:00+00:00,-1.4586762333333332,360,20.1,20.933333333333337,17.454166666666666,2.6458333333333357,39,996.4,0.0,0.0,0.0,0.0,5.099999999999999,6.4,0.0,0.0,12,0,6,160,0,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,-1.46001782729805,-1.4543524679665738,-1.453349225626741,-1.4744023027777777,-1.4209863008356545,0.0013415939647167807,-0.005327007706592113,-0.03768993249767871,-1.461254293759672,-1.4536081498533788,0.030331116561988128,-1.3687194233983286
1,2025-06-09 13:00:00+00:00,-1.460823947075209,359,19.5,20.83333333333334,17.433333333333334,2.0666666666666664,41,997.2,0.0,0.0,0.0,0.0,4.999999999999999,6.4,0.0,0.0,13,0,6,160,0,-0.2588190451025208,-0.9659258262890683,0.3777079652039649,-0.9259247771938498,-1.4586762333333332,-1.4574336888888888,-1.4751692027777779,-1.461722520891365,-1.4138326562499999,-0.002147713741875723,0.014345255702568949,-0.04699129082520903,-1.4621421283774374,-1.455178563707449,0.02953389664826587,-1.3687194233983286
1,2025-06-09 14:00:00+00:00,-1.4608631027777776,360,17.6,20.01666666666667,17.395833333333332,0.20416666666666927,54,997.4,0.0,0.0,0.0,0.0,2.599999999999999,6.4,0.0,0.0,14,0,6,160,0,-0.4999999999999998,-0.8660254037844388,0.3777079652039649,-0.9259247771938498,-1.460823947075209,-1.46001782729805,-1.4672033500000001,-1.4714681694444443,-1.3687194233983286,-3.915570256873835e-05,0.006340247222222484,-0.092143679379449,-1.459751252427009,-1.4571365341584992,0.028201258767232295,-1.3687194233983286
1,2025-06-09 15:00:00+00:00,-1.466160509859155,355,16.2,19.133333333333336,17.329166666666666,-1.1291666666666664,61,997.4,0.0,0.0,0.0,0.0,1.1999999999999993,6.4,0.0,0.0,15,0,6,160,0,-0.7071067811865471,-0.7071067811865479,0.3777079652039649,-0.9259247771938498,-1.4608631027777776,-1.4586762333333332,-1.4543524679665738,-1.4511876277777778,-1.440351709859155,-0.005297407081377381,-0.011808041892581222,-0.025808800000000076,-1.4586945445566386,-1.460975854132643,0.020991391277982,-1.3915419833333333
1,2025-06-09 16:00:00+00:00,-1.4660321977715878,359,15.6,18.250000000000004,17.254166666666666,-1.6541666666666668,65,997.6,0.0,0.0,0.0,0.0,0.9999999999999992,6.4,0.0,0.0,16,0,6,160,0,-0.8660254037844384,-0.5000000000000004,0.3777079652039649,-0.9259247771938498,-1.466160509859155,-1.460823947075209,-1.4574336888888888,-1.4632688133704734,-1.4195855224719103,0.00012831208756725054,-0.008598508882698974,-0.0464466752996775,-1.4606625515387355,-1.46205122079931,0.02054523861461636,-1.3915419833333333
1,2025-06-09 17:00:00+00:00,-1.4661107249999998,360,15.1,17.350000000000005,17.179166666666667,-2.0791666666666675,68,997.5,0.0,0.0,0.0,0.0,0.8999999999999991,6.4,0.0,0.0,17,0,6,160,0,-0.9659258262890683,-0.25881904510252063,0.3777079652039649,-0.9259247771938498,-1.4660321977715878,-1.4608631027777776,-1.46001782729805,-1.4630587888888889,-1.3915419833333333,-7.852722841206194e-05,-0.006092897701949873,-0.0745687416666665,-1.4620956363525188,-1.4639864989367963,0.018452150212607987,-1.3915419833333333
1,2025-06-09 18:00:00+00:00,-1.4636070584958216,359,14.6,16.433333333333337,17.120833333333334,-2.520833333333334,70,997.3,0.0,0.0,0.0,0.0,0.7999999999999992,6.4,0.0,0.0,18,0,6,160,0,-1.0,-1.8369701987210297e-16,0.3777079652039649,-0.9259247771938498,-1.4661107249999998,-1.466160509859155,-1.4586762333333332,-1.453349225626741,-1.4696448607242338,0.0025036665041782147,-0.004930825162488439,0.006037802228412215,-1.4631111193028437,-1.4670935298395742,0.010120361744666354,-1.4511876277777778
1,2025-06-09 19:00:00+00:00,-1.4634384999999999,360,14.1,15.533333333333337,17.079166666666666,-2.979166666666666,71,997.0,0.0,0.0,0.0,0.0,0.39999999999999913,6.4,0.0,0.0,19,0,6,160,0,-0.9659258262890684,0.2588190451025203,0.3777079652039649,-0.9259247771938498,-1.4636070584958216,-1.4660321977715878,-1.460823947075209,-1.4751692027777779,-1.4850971166666667,0.00016855849582175786,-0.0026145529247909582,0.021658616666666797,-1.4639329234965917,-1.4668419547467233,0.010129223402306941,-1.4511876277777778
1,2025-06-09 20:00:00+00:00,-1.4657641972222222,360,13.9,14.916666666666671,17.058333333333334,-3.158333333333333,70,997.0,0.0,0.0,0.0,0.0,0.19999999999999912,6.4,0.0,0.0,20,0,6,160,0,-0.8660254037844386,0.5000000000000001,0.3777079652039649,-0.9259247771938498,-1.4634384999999999,-1.4661107249999998,-1.4608631027777776,-1.4672033500000001,-1.4877816378830084,-0.0023256972222223116,-0.0049010944444445315,0.02201744066078626,-1.4643686823173903,-1.4659395123856125,0.009368341111574705,-1.4511876277777778
1,2025-06-09 21:00:00+00:00,-1.4658998857938719,359,13.4,14.450000000000003,17.037499999999998,-3.6374999999999975,72,997.1,0.0,0.0,0.0,0.0,0.09999999999999912,6.4,0.0,0.0,21,0,6,160,0,-0.7071067811865477,0.7071067811865474,0.3777079652039649,-0.9259247771938498,-1.4657641972222222,-1.4636070584958216,-1.466160509859155,-1.4543524679665738,-1.4864440250000002,-0.00013568857164969472,0.00026062406528315485,0.020544139206128298,-1.4651855313914643,-1.465022119024746,0.008133044203799046,-1.4511876277777778
1,2025-06-09 22:00:00+00:00,-1.4671315555555557,360,13.4,14.083333333333336,17.02916666666667,-3.629166666666668,72,997.2,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,22,0,6,160,0,-0.5000000000000004,0.8660254037844384,0.3777079652039649,-0.9259247771938498,-1.4658998857938719,-1.4634384999999999,-1.4660321977715878,-1.4574336888888888,-1.4756496083333335,-0.0012316697616838734,-0.0010993577839679691,0.00851805277777773,-1.4651420940472504,-1.464166113224491,0.006742641402971182,-1.4511876277777778
1,2025-06-09 23:00:00+00:00,-1.4688995376044567,359,14.6,14.000000000000005,17.0875,-2.487499999999999,69,997.2,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,23,0,6,160,0,-0.25881904510252157,0.9659258262890681,0.3777079652039649,-0.9259247771938498,-1.4671315555555557,-1.4657641972222222,-1.4661107249999998,-1.46001782729805,-1.4743267660167132,-0.0017679820489009401,-0.0027888126044568473,0.005427228412256513,-1.4653253203445784,-1.4638111943587502,0.006323021676252381,-1.4511876277777778
1,2025-06-10 00:00:00+00:00,-1.463128525,360,16.5,14.316666666666672,17.212500000000002,-0.7125000000000021,64,997.3,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0,1,6,161,0,0.0,1.0,0.36171373072976765,-0.9322892131745133,-1.4688995376044567,-1.4658998857938719,-1.4636070584958216,-1.4586762333333332,-1.4744023027777777,0.005771012604456782,0.0004785334958217202,0.011273777777777827,-1.4657901224453214,-1.463585059841573,0.006020402188421117,-1.4511876277777778
1,2025-06-10 01:00:00+00:00,-1.451333022222222,360,18.5,15.050000000000002,17.3625,1.1374999999999993,58,997.8,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,1,1,6,161,0,0.25881904510252074,0.9659258262890683,0.36171373072976765,-0.9322892131745133,-1.463128525,-1.4671315555555557,-1.4634384999999999,-1.460823947075209,-1.461722520891365,0.011795502777777855,0.012105477777777818,0.01038949866914285,-1.4657103668626845,-1.4631153191008321,0.005562062896687667,-1.4511876277777778
1,2025-06-10 02:00:00+00:00,-1.4525448802228413,359,20.5,16.150000000000006,17.541666666666668,2.958333333333332,52,997.7,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,2,1,6,161,0,0.49999999999999994,0.8660254037844387,0.36171373072976765,-0.9322892131745133,-1.451333022222222,-1.4688995376044567,-1.4657641972222222,-1.4608631027777776,-1.4714681694444443,-0.0012118580006192925,0.013219316999380837,0.018923289221602912,-1.4636927872330547,-1.4626824233229512,0.0060574265130732855,-1.4511876277777778
1,2025-06-10 03:00:00+00:00,-1.4296993583333335,360,22.3,17.633333333333336,17.76666666666667,4.533333333333331,45,997.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,3,1,6,161,0,0.7071067811865475,0.7071067811865476,0.36171373072976765,-0.9322892131745133,-1.4525448802228413,-1.463128525,-1.4658998857938719,-1.466160509859155,-1.4511876277777778,0.022845521889507836,0.03620052746053837,0.021488269444444263,-1.4614895677331579,-1.4618939529387178,0.006095563458569016,-1.4511876277777778
1,2025-06-10 04:00:00+00:00,-1.4535504527777776,360,23.8,19.36666666666667,18.0125,5.787500000000001,34,997.2,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,4,1,6,161,0,0.8660254037844386,0.5000000000000001,0.36171373072976765,-0.9322892131745133,-1.4296993583333335,-1.451333022222222,-1.4671315555555557,-1.4660321977715878,-1.4632688133704734,-0.02385109444444411,0.013581102777778131,0.009718360592695818,-1.4554561464897349,-1.4609986083785325,0.00874074088338115,-1.4296993583333335
1,2025-06-10 05:00:00+00:00,-1.92682347632312,359,24.2,20.966666666666672,18.26666666666667,5.93333333333333,30,996.8,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,5,1,6,161,0,0.9659258262890683,0.25881904510252074,0.36171373072976765,-0.9322892131745133,-1.4535504527777776,-1.4525448802228413,-1.4688995376044567,-1.4661107249999998,-1.4630587888888889,-0.4732730235453424,-0.4579239387186633,-0.46376468743423116,-1.4531926293601052,-1.4605936766871703,0.008855356021946991,-1.4296993583333335
1,2025-06-10 06:00:00+00:00,-2.6047301444444444,360,24.7,22.33333333333334,18.504166666666666,6.195833333333333,29,996.3,0.0,0.0,0.0,0.0,0.0,6.300000000000001,0.0,0.0,6,1,6,161,0,1.0,6.123233995736766e-17,0.36171373072976765,-0.9322892131745133,-1.92682347632312,-1.4296993583333335,-1.463128525,-1.4636070584958216,-1.453349225626741,-0.6779066681213244,-1.1416016194444445,-1.1513809188177033,-1.5295132858132157,-1.4799172053302632,0.09560020412600034,-1.4296993583333335
1,2025-06-10 07:00:00+00:00,-2.611332426183844,359,24.2,23.283333333333335,18.675,5.524999999999999,31,995.9,0.0,0.0,0.0,0.0,0.0,6.1000000000000005,0.0,0.0,7,1,6,161,0,0.9659258262890683,-0.25881904510252063,0.36171373072976765,-0.9322892131745133,-2.6047301444444444,-1.4535504527777776,-1.451333022222222,-1.4634384999999999,-1.4751692027777779,-0.006602281739399807,-1.1599994039616222,-1.1361632234060663,-1.7197802223872898,-1.5278914102810008,0.24842704151126277,-1.4296993583333335
1,2025-06-10 08:00:00+00:00,-2.620242175,360,24.1,23.883333333333336,18.741666666666667,5.358333333333334,32,995.4,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8,1,6,161,0,0.8660254037844387,-0.49999999999999983,0.36171373072976765,-0.9322892131745133,-2.611332426183844,-1.92682347632312,-1.4525448802228413,-1.4657641972222222,-1.4672033500000001,-0.008909748816155805,-1.1676972947771587,-1.1530388249999999,-1.9131134563808934,-1.575231544589587,0.33210439480530474,-1.4296993583333335
1,2025-06-10 09:00:00+00:00,-2.6156601197771585,359,24.2,24.200000000000003,18.854166666666668,5.345833333333331,33,994.9,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,9,1,6,161,0,0.7071067811865476,-0.7071067811865475,0.36171373072976765,-0.9322892131745133,-2.620242175,-2.6047301444444444,-1.4296993583333335,-1.4658998857938719,-1.4543524679665738,0.004582055222841497,-1.185960761443825,-1.1613076518105847,-2.107729672177087,-1.6232748289645869,0.3935196764765361,-1.4296993583333335
1,2025-06-10 10:00:00+00:00,-2.6086516916666667,360,23.8,24.200000000000003,18.975,4.824999999999999,35,994.7,0.0,0.0,0.0,0.0,0.0,5.800000000000001,0.0,0.0,10,1,6,161,0,0.49999999999999994,-0.8660254037844387,0.36171373072976765,-0.9322892131745133,-2.6156601197771585,-2.611332426183844,-1.4535504527777776,-1.4671315555555557,-1.4574336888888888,0.007008428110491849,-1.155101238888889,-1.1512180027777779,-2.305389799084391,-1.671662647790028,0.44044585019422183,-1.4296993583333335
1,2025-06-10 11:00:00+00:00,-2.6186779943820224,356,23.2,24.033333333333335,19.0875,4.112500000000001,36,994.5,0.0,0.0,0.0,0.0,0.0,5.800000000000001,0.0,0.0,11,1,6,161,0,0.258819045102521,-0.9659258262890682,0.36171373072976765,-0.9322892131745133,-2.6086516916666667,-2.620242175,-1.92682347632312,-1.4688995376044567,-1.46001782729805,-0.010026302715355762,-0.6918545180589024,-1.1586601670839725,-2.497906672232539,-1.7196300645724352,0.47725036942580257,-1.4296993583333335
